"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"253",1972,"NL","SLN","STL","E",4,156,77,75,81,"N",NA,"N","N",568,5326,1383,214,42,70,437,793,104,48,27,36,600,532,3.42,64,13,13,4199,1290,87,531,912,141,146,0.977,"St. Louis Cardinals","Busch Stadium II",1196894,99,99,"STL","SLN","SLN",3.64102564102564,2.80128205128205,0.448717948717949,34.1410256410256,0.480769230769231,0.903846153846154,1.37179487179487,0.269230769230769
"254",1972,"AL","TEX","TEX","W",6,154,77,54,100,"N",NA,"N","N",461,5029,1092,166,17,56,503,926,126,73,30,34,628,539,3.53,11,8,34,4124,1258,92,613,868,166,147,0.972,"Texas Rangers","Arlington Stadium",662974,96,98,"TEX","TEX","TEX",2.99350649350649,3.26623376623377,0.363636363636364,32.6558441558442,0.350649350649351,1.07792207792208,1.07792207792208,0.11038961038961
"255",1973,"NL","ATL","ATL","W",5,162,81,76,85,"N",NA,"N","N",799,5631,1497,219,34,206,608,870,84,40,34,46,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974,"Atlanta Braves","Atlanta-Fulton County Stadium",800655,108,108,"ATL","ATL","ATL",4.9320987654321,3.75308641975309,1.27160493827161,34.7592592592593,0.469135802469136,1.02469135802469,1.35185185185185,0.209876543209877
"256",1973,"AL","BAL","BAL","E",1,162,81,97,65,"Y",NA,"N","N",754,5537,1474,229,48,119,648,752,146,64,43,49,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981,"Baltimore Orioles","Memorial Stadium",958667,99,98,"BAL","BAL","BAL",4.65432098765432,4,0.734567901234568,34.179012345679,0.598765432098765,0.734567901234568,1.41358024691358,0.296296296296296
"257",1973,"AL","BOS","BOS","E",2,162,81,89,73,"N",NA,"N","N",738,5513,1472,235,30,147,581,799,114,45,31,44,647,584,3.65,67,10,33,4321,1417,158,499,808,127,162,0.979,"Boston Red Sox","Fenway Park II",1481002,106,106,"BOS","BOS","BOS",4.55555555555556,3.58641975308642,0.907407407407407,34.0308641975309,0.549382716049383,0.783950617283951,1.45061728395062,0.185185185185185
"258",1973,"AL","CAL","ANA","W",4,162,81,79,83,"N",NA,"N","N",629,5505,1395,183,29,93,509,816,59,47,34,45,657,571,3.53,72,13,19,4369,1351,104,614,1010,156,153,0.975,"California Angels","Anaheim Stadium",1058206,92,92,"CAL","CAL","CAL",3.88271604938272,3.14197530864198,0.574074074074074,33.9814814814815,0.487654320987654,0.962962962962963,1.12962962962963,0.179012345679012
"259",1973,"AL","CHA","CHW","W",5,162,81,77,85,"N",NA,"N","N",652,5475,1400,228,38,111,537,952,83,73,32,42,705,625,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977,"Chicago White Sox","Comiskey Park",1302527,105,105,"CHW","CHA","CHA",4.02469135802469,3.31481481481481,0.685185185185185,33.7962962962963,0.475308641975309,0.888888888888889,1.40740740740741,0.234567901234568
"260",1973,"NL","CHN","CHC","E",5,161,80,77,84,"N",NA,"N","N",614,5363,1322,201,21,117,575,855,65,58,20,37,655,584,3.66,27,13,40,4313,1471,128,438,885,157,155,0.975,"Chicago Cubs","Wrigley Field",1351705,107,107,"CHC","CHN","CHN",3.81366459627329,3.57142857142857,0.726708074534162,33.3105590062112,0.478260869565217,0.975155279503106,1.24844720496894,0.130434782608696
"261",1973,"NL","CIN","CIN","W",1,162,81,99,63,"Y",NA,"N","N",741,5505,1398,232,34,137,639,947,148,55,31,51,621,557,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,"Cincinnati Reds","Riverfront Stadium",2017601,95,93,"CIN","CIN","CIN",4.57407407407407,3.94444444444444,0.845679012345679,33.9814814814815,0.611111111111111,0.709876543209877,1.4320987654321,0.209876543209877
"262",1973,"AL","CLE","CLE","E",6,162,81,71,91,"N",NA,"N","N",680,5592,1429,205,29,158,471,793,60,68,32,43,826,746,4.58,55,9,21,4394,1532,172,602,883,139,174,0.978,"Cleveland Indians","Cleveland Stadium",615107,103,104,"CLE","CLE","CLE",4.19753086419753,2.90740740740741,0.975308641975309,34.5185185185185,0.438271604938272,0.858024691358025,1.26543209876543,0.179012345679012
"263",1973,"AL","DET","DET","E",3,162,81,85,77,"N",NA,"N","N",642,5508,1400,213,32,157,509,722,28,30,39,31,674,627,3.9,39,11,46,4343,1468,154,493,911,112,144,0.982,"Detroit Tigers","Tiger Stadium",1724146,106,107,"DET","DET","DET",3.96296296296296,3.14197530864198,0.969135802469136,34,0.524691358024691,0.691358024691358,1.31481481481481,0.197530864197531
"264",1973,"NL","HOU","HOU","W",4,162,81,82,80,"N",NA,"N","N",681,5532,1391,216,35,134,469,962,92,48,33,36,672,608,3.75,45,14,26,4382,1389,111,575,907,116,140,0.981,"Houston Astros","Astrodome",1394004,99,99,"HOU","HOU","HOU",4.2037037037037,2.89506172839506,0.827160493827161,34.1481481481481,0.506172839506173,0.716049382716049,1.33333333333333,0.216049382716049
"265",1973,"AL","KCA","KCR","W",2,162,81,88,74,"N",NA,"N","N",755,5508,1440,239,40,114,644,696,105,69,26,47,752,675,4.19,40,7,41,4348,1521,114,617,790,167,192,0.974,"Kansas City Royals","Royals Stadium",1345341,106,106,"KCR","KCA","KCA",4.66049382716049,3.97530864197531,0.703703703703704,34,0.54320987654321,1.03086419753086,1.47530864197531,0.246913580246914
"266",1973,"NL","LAN","LAD","W",2,162,81,95,66,"N",NA,"N","N",675,5604,1473,219,29,110,497,795,109,50,28,57,565,497,3,45,15,38,4473,1270,129,461,961,125,166,0.981,"Los Angeles Dodgers","Dodger Stadium",2136192,97,95,"LAD","LAN","LAN",4.16666666666667,3.0679012345679,0.679012345679012,34.5925925925926,0.58641975308642,0.771604938271605,1.35185185185185,0.179012345679012
"267",1973,"AL","MIN","MIN","W",3,162,81,81,81,"N",NA,"N","N",738,5625,1521,240,44,120,598,954,87,46,34,40,692,608,3.77,48,18,34,4355,1443,115,519,879,139,147,0.978,"Minnesota Twins","Metropolitan Stadium",907499,104,104,"MIN","MIN","MIN",4.55555555555556,3.69135802469136,0.740740740740741,34.7222222222222,0.5,0.858024691358025,1.48148148148148,0.271604938271605
"268",1973,"AL","ML4","MIL","E",5,162,81,74,88,"N",NA,"N","N",708,5526,1399,229,40,145,563,977,110,66,42,35,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.977,"Milwaukee Brewers","County Stadium",1092158,97,98,"MIL","MIL","MIL",4.37037037037037,3.47530864197531,0.895061728395062,34.1111111111111,0.45679012345679,0.895061728395062,1.41358024691358,0.246913580246914
"269",1973,"NL","MON","WSN","E",4,162,81,79,83,"N",NA,"N","N",668,5369,1345,190,23,125,695,777,77,68,44,28,702,599,3.71,26,6,38,4355,1356,128,681,866,163,156,0.974,"Montreal Expos","Jarry Park",1246863,103,104,"MON","MON","MON",4.12345679012346,4.29012345679012,0.771604938271605,33.141975308642,0.487654320987654,1.00617283950617,1.17283950617284,0.141975308641975
"270",1973,"AL","NYA","NYY","E",4,162,81,80,82,"N",NA,"N","N",641,5492,1435,212,17,131,489,680,47,43,22,34,610,530,3.34,47,16,39,4283,1379,109,457,708,156,172,0.976,"New York Yankees","Yankee Stadium I",1262103,97,96,"NYY","NYA","NYA",3.95679012345679,3.01851851851852,0.808641975308642,33.9012345679012,0.493827160493827,0.962962962962963,1.30864197530864,0.104938271604938
"271",1973,"NL","NYN","NYM","E",1,161,81,82,79,"Y",NA,"Y","N",608,5457,1345,198,24,85,540,805,27,22,23,36,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98,"New York Mets","Shea Stadium",1912390,98,99,"NYM","NYN","NYN",3.77639751552795,3.35403726708075,0.527950310559006,33.8944099378882,0.509316770186335,0.782608695652174,1.22981366459627,0.149068322981366
"272",1973,"AL","OAK","OAK","W",1,162,81,94,68,"Y",NA,"Y","Y",758,5507,1431,216,28,147,595,919,128,57,35,53,615,532,3.29,46,16,41,4372,1311,143,494,797,137,170,0.978,"Oakland Athletics","Oakland Coliseum",1000763,95,93,"OAK","OAK","OAK",4.67901234567901,3.67283950617284,0.907407407407407,33.9938271604938,0.580246913580247,0.845679012345679,1.33333333333333,0.172839506172839
"273",1973,"NL","PHI","PHI","E",6,162,81,71,91,"N",NA,"N","N",642,5546,1381,218,29,134,476,979,51,47,33,45,717,642,3.99,49,11,22,4342,1435,131,632,919,134,179,0.979,"Philadelphia Phillies","Veterans Stadium",1475934,102,103,"PHI","PHI","PHI",3.96296296296296,2.93827160493827,0.827160493827161,34.2345679012346,0.438271604938272,0.827160493827161,1.34567901234568,0.179012345679012
"274",1973,"NL","PIT","PIT","E",3,162,81,80,82,"N",NA,"N","N",704,5608,1465,257,44,154,432,842,23,30,27,40,693,602,3.73,26,11,44,4352,1426,110,564,839,151,156,0.976,"Pittsburgh Pirates","Three Rivers Stadium",1319913,98,96,"PIT","PIT","PIT",4.34567901234568,2.66666666666667,0.950617283950617,34.6172839506173,0.493827160493827,0.932098765432099,1.58641975308642,0.271604938271605
"275",1973,"NL","SDN","SDP","W",6,162,81,60,102,"N",NA,"N","N",548,5457,1330,198,26,112,401,966,88,36,21,33,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,"San Diego Padres","Jack Murphy Stadium",611826,91,94,"SDP","SDN","SDN",3.38271604938272,2.47530864197531,0.691358024691358,33.6851851851852,0.37037037037037,1.04938271604938,1.22222222222222,0.160493827160494
"276",1973,"NL","SFN","SFG","W",3,162,81,88,74,"N",NA,"N","N",739,5537,1452,212,52,161,590,913,112,52,35,37,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.974,"San Francisco Giants","Candlestick Park",834193,105,105,"SFG","SFN","SFN",4.56172839506173,3.64197530864198,0.993827160493827,34.179012345679,0.54320987654321,1.00617283950617,1.30864197530864,0.320987654320988
"277",1973,"NL","SLN","STL","E",2,162,81,81,81,"N",NA,"N","N",643,5478,1418,240,35,75,531,796,100,46,29,50,603,528,3.25,42,14,36,4382,1366,105,486,867,159,149,0.975,"St. Louis Cardinals","Busch Stadium II",1574046,100,100,"STL","SLN","SLN",3.96913580246914,3.27777777777778,0.462962962962963,33.8148148148148,0.5,0.981481481481482,1.48148148148148,0.216049382716049
"278",1973,"AL","TEX","TEX","W",6,162,81,57,105,"N",NA,"N","N",619,5488,1397,195,29,110,503,791,91,53,27,50,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.974,"Texas Rangers","Arlington Stadium",686085,95,97,"TEX","TEX","TEX",3.82098765432099,3.10493827160494,0.679012345679012,33.8765432098765,0.351851851851852,0.993827160493827,1.2037037037037,0.179012345679012
"279",1974,"NL","ATL","ATL","W",3,163,81,88,74,"N",NA,"N","N",661,5533,1375,202,37,120,571,772,72,44,24,42,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.979,"Atlanta Braves","Atlanta-Fulton County Stadium",981085,104,104,"ATL","ATL","ATL",4.05521472392638,3.50306748466258,0.736196319018405,33.9447852760736,0.539877300613497,0.809815950920245,1.23926380368098,0.226993865030675
"280",1974,"AL","BAL","BAL","E",1,162,81,91,71,"Y",NA,"N","N",659,5535,1418,226,27,116,509,770,145,58,58,56,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,"Baltimore Orioles","Memorial Stadium",962572,97,95,"BAL","BAL","BAL",4.0679012345679,3.14197530864198,0.716049382716049,34.1666666666667,0.561728395061728,0.790123456790123,1.39506172839506,0.166666666666667
"281",1974,"AL","BOS","BOS","E",3,162,81,84,78,"N",NA,"N","N",696,5499,1449,236,31,109,569,811,104,58,33,49,661,601,3.72,71,12,18,4366,1462,126,463,751,145,156,0.977,"Boston Red Sox","Fenway Park II",1556411,108,107,"BOS","BOS","BOS",4.2962962962963,3.51234567901235,0.672839506172839,33.9444444444444,0.518518518518518,0.895061728395062,1.45679012345679,0.191358024691358
"282",1974,"AL","CAL","ANA","W",6,163,81,68,94,"N",NA,"N","N",618,5401,1372,203,31,95,509,801,119,79,45,48,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976,"California Angels","Anaheim Stadium",917269,94,94,"CAL","CAL","CAL",3.79141104294479,3.12269938650307,0.582822085889571,33.1349693251534,0.417177914110429,0.901840490797546,1.24539877300613,0.190184049079755
"283",1974,"AL","CHA","CHW","W",4,163,82,80,80,"N",NA,"N","N",684,5577,1492,225,23,135,519,858,64,53,26,43,721,641,3.94,55,11,29,4397,1470,103,548,826,147,188,0.977,"Chicago White Sox","Comiskey Park",1149596,103,104,"CHW","CHA","CHA",4.19631901840491,3.1840490797546,0.828220858895706,34.2147239263804,0.49079754601227,0.901840490797546,1.38036809815951,0.141104294478528
"284",1974,"NL","CHN","CHC","E",6,162,81,66,96,"N",NA,"N","N",669,5574,1397,221,42,110,621,857,78,73,29,40,826,697,4.28,23,6,26,4399,1593,122,576,895,199,141,0.969,"Chicago Cubs","Wrigley Field",1015378,103,105,"CHC","CHN","CHN",4.12962962962963,3.83333333333333,0.679012345679012,34.4074074074074,0.407407407407407,1.22839506172839,1.3641975308642,0.259259259259259
"285",1974,"NL","CIN","CIN","W",2,163,82,98,64,"N",NA,"N","N",776,5535,1437,271,35,135,693,940,146,49,30,46,631,556,3.41,34,11,27,4399,1364,126,536,875,134,151,0.979,"Cincinnati Reds","Riverfront Stadium",2164307,99,97,"CIN","CIN","CIN",4.76073619631902,4.25153374233129,0.828220858895706,33.9570552147239,0.601226993865031,0.822085889570552,1.66257668711656,0.214723926380368
"286",1974,"AL","CLE","CLE","E",4,162,81,77,85,"N",NA,"N","N",662,5474,1395,201,19,131,432,756,79,68,26,31,694,611,3.8,45,9,27,4337,1419,138,479,650,146,157,0.977,"Cleveland Indians","Cleveland Stadium",1114262,99,100,"CLE","CLE","CLE",4.08641975308642,2.66666666666667,0.808641975308642,33.7901234567901,0.475308641975309,0.901234567901235,1.24074074074074,0.117283950617284
"287",1974,"AL","DET","DET","E",6,162,81,72,90,"N",NA,"N","N",620,5568,1375,200,35,131,436,784,67,38,24,37,768,673,4.16,54,7,15,4367,1443,148,621,869,158,155,0.975,"Detroit Tigers","Tiger Stadium",1243080,102,104,"DET","DET","DET",3.82716049382716,2.69135802469136,0.808641975308642,34.3703703703704,0.444444444444444,0.975308641975309,1.23456790123457,0.216049382716049
"288",1974,"NL","HOU","HOU","W",4,162,81,81,81,"N",NA,"N","N",653,5489,1441,222,41,110,471,864,108,65,29,48,632,558,3.46,36,18,18,4352,1396,84,601,738,113,161,0.982,"Houston Astros","Astrodome",1090728,96,96,"HOU","HOU","HOU",4.03086419753086,2.90740740740741,0.679012345679012,33.8827160493827,0.5,0.697530864197531,1.37037037037037,0.253086419753086
"289",1974,"AL","KCA","KCR","W",5,162,81,77,85,"N",NA,"N","N",667,5582,1448,232,42,89,550,768,146,76,32,43,662,574,3.51,54,13,17,4415,1477,91,482,731,152,166,0.976,"Kansas City Royals","Royals Stadium",1173292,105,105,"KCR","KCA","KCA",4.11728395061728,3.39506172839506,0.549382716049383,34.4567901234568,0.475308641975309,0.938271604938272,1.4320987654321,0.259259259259259
"290",1974,"NL","LAN","LAD","W",1,162,81,102,60,"Y",NA,"Y","N",798,5557,1511,231,34,139,597,820,149,75,28,64,561,484,2.97,33,19,23,4396,1272,112,464,943,157,122,0.975,"Los Angeles Dodgers","Dodger Stadium",2632474,96,94,"LAD","LAN","LAN",4.92592592592593,3.68518518518519,0.858024691358025,34.3024691358025,0.62962962962963,0.969135802469136,1.42592592592593,0.209876543209877
"291",1974,"AL","MIN","MIN","W",3,163,82,82,80,"N",NA,"N","N",673,5632,1530,190,37,111,520,791,74,45,46,40,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976,"Minnesota Twins","Metropolitan Stadium",662401,104,104,"MIN","MIN","MIN",4.12883435582822,3.19018404907975,0.680981595092024,34.5521472392638,0.503067484662577,0.926380368098159,1.16564417177914,0.226993865030675
"292",1974,"AL","ML4","MIL","E",5,162,81,76,86,"N",NA,"N","N",647,5472,1335,228,49,120,500,909,106,75,27,35,660,609,3.76,43,11,24,4373,1476,126,493,621,127,168,0.98,"Milwaukee Brewers","County Stadium",955741,99,99,"MIL","MIL","MIL",3.99382716049383,3.08641975308642,0.740740740740741,33.7777777777778,0.469135802469136,0.783950617283951,1.40740740740741,0.302469135802469
"293",1974,"NL","MON","WSN","E",4,161,80,79,82,"N",NA,"N","N",662,5343,1355,201,29,86,652,812,124,49,33,56,657,571,3.6,35,8,27,4287,1340,99,544,822,153,157,0.976,"Montreal Expos","Jarry Park",1019134,105,106,"MON","MON","MON",4.11180124223602,4.04968944099379,0.53416149068323,33.1863354037267,0.490683229813665,0.950310559006211,1.24844720496894,0.180124223602484
"294",1974,"AL","NYA","NYY","E",2,162,81,89,73,"N",NA,"N","N",671,5524,1451,220,30,101,515,690,53,35,21,72,623,535,3.31,53,13,24,4366,1402,104,528,829,142,158,0.977,"New York Yankees","Shea Stadium",1273075,99,98,"NYY","NYA","NYA",4.14197530864198,3.17901234567901,0.623456790123457,34.0987654320988,0.549382716049383,0.876543209876543,1.35802469135802,0.185185185185185
"295",1974,"NL","NYN","NYM","E",5,162,81,71,91,"N",NA,"N","N",572,5468,1286,183,22,96,597,735,43,23,29,45,646,558,3.42,46,15,14,4411,1433,99,504,908,158,150,0.975,"New York Mets","Shea Stadium",1722209,99,99,"NYM","NYN","NYN",3.53086419753086,3.68518518518519,0.592592592592593,33.7530864197531,0.438271604938272,0.975308641975309,1.12962962962963,0.135802469135802
"296",1974,"AL","OAK","OAK","W",1,162,81,90,72,"Y",NA,"Y","Y",689,5331,1315,205,37,132,568,876,164,93,38,51,551,472,2.95,49,12,28,4319,1322,90,430,755,141,154,0.977,"Oakland Athletics","Oakland Coliseum",845693,94,92,"OAK","OAK","OAK",4.25308641975309,3.50617283950617,0.814814814814815,32.9074074074074,0.555555555555556,0.87037037037037,1.26543209876543,0.228395061728395
"297",1974,"NL","PHI","PHI","E",3,162,81,80,82,"N",NA,"N","N",676,5494,1434,233,50,95,469,822,115,58,26,44,701,629,3.91,46,4,19,4342,1394,111,682,892,148,168,0.976,"Philadelphia Phillies","Veterans Stadium",1808648,104,104,"PHI","PHI","PHI",4.17283950617284,2.89506172839506,0.58641975308642,33.9135802469136,0.493827160493827,0.91358024691358,1.43827160493827,0.308641975308642
"298",1974,"NL","PIT","PIT","E",1,162,81,88,74,"Y",NA,"N","N",751,5702,1560,238,46,114,514,828,55,31,38,53,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.975,"Pittsburgh Pirates","Three Rivers Stadium",1110552,97,95,"PIT","PIT","PIT",4.6358024691358,3.17283950617284,0.703703703703704,35.1975308641975,0.54320987654321,1,1.46913580246914,0.283950617283951
"299",1974,"NL","SDN","SDP","W",6,162,81,60,102,"N",NA,"N","N",541,5415,1239,196,27,99,564,900,85,45,20,35,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973,"San Diego Padres","Jack Murphy Stadium",1075399,95,98,"SDP","SDN","SDN",3.33950617283951,3.48148148148148,0.611111111111111,33.4259259259259,0.37037037037037,1.04938271604938,1.20987654320988,0.166666666666667
"300",1974,"NL","SFN","SFG","W",5,162,81,72,90,"N",NA,"N","N",634,5482,1380,228,38,93,548,869,107,51,30,24,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.972,"San Francisco Giants","Candlestick Park",519987,105,105,"SFG","SFN","SFN",3.91358024691358,3.38271604938272,0.574074074074074,33.8395061728395,0.444444444444444,1.08024691358025,1.40740740740741,0.234567901234568
"301",1974,"NL","SLN","STL","E",2,161,81,86,75,"N",NA,"N","N",677,5620,1492,216,46,83,531,752,172,62,44,55,643,570,3.48,37,13,20,4420,1399,97,616,794,147,192,0.977,"St. Louis Cardinals","Busch Stadium II",1838413,100,100,"STL","SLN","SLN",4.20496894409938,3.29813664596273,0.515527950310559,34.9068322981366,0.53416149068323,0.91304347826087,1.3416149068323,0.285714285714286
"302",1974,"AL","TEX","TEX","W",2,161,80,84,76,"N",NA,"N","N",690,5449,1482,198,39,99,508,710,113,80,38,47,698,609,3.82,62,16,12,4301,1423,126,449,871,163,164,0.974,"Texas Rangers","Arlington Stadium",1193902,97,98,"TEX","TEX","TEX",4.28571428571429,3.15527950310559,0.614906832298137,33.8447204968944,0.521739130434783,1.01242236024845,1.22981366459627,0.242236024844721
"303",1975,"NL","ATL","ATL","W",5,161,80,67,94,"N",NA,"N","N",583,5424,1323,179,28,107,543,759,55,38,18,35,739,622,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972,"Atlanta Braves","Atlanta-Fulton County Stadium",534672,103,104,"ATL","ATL","ATL",3.62111801242236,3.37267080745342,0.664596273291925,33.6894409937888,0.416149068322981,1.08695652173913,1.11180124223602,0.173913043478261
"304",1975,"AL","BAL","BAL","E",2,159,77,90,69,"N",NA,"N","N",682,5474,1382,224,33,124,580,834,104,55,38,46,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.983,"Baltimore Orioles","Memorial Stadium",1002157,94,93,"BAL","BAL","BAL",4.28930817610063,3.64779874213836,0.779874213836478,34.4276729559748,0.566037735849057,0.672955974842767,1.40880503144654,0.207547169811321
"305",1975,"AL","BOS","BOS","E",1,160,81,95,65,"Y",NA,"Y","N",796,5448,1500,284,44,134,565,741,66,58,34,53,709,636,3.98,62,11,31,4310,1463,145,490,720,139,142,0.977,"Boston Red Sox","Fenway Park II",1748587,110,109,"BOS","BOS","BOS",4.975,3.53125,0.8375,34.05,0.59375,0.86875,1.775,0.275
"306",1975,"AL","CAL","ANA","W",6,161,81,72,89,"N",NA,"N","N",628,5377,1324,195,41,55,593,811,220,108,27,47,723,628,3.89,59,19,16,4360,1386,123,613,975,184,164,0.971,"California Angels","Anaheim Stadium",1058163,92,93,"CAL","CAL","CAL",3.90062111801242,3.6832298136646,0.341614906832298,33.3975155279503,0.447204968944099,1.14285714285714,1.2111801242236,0.254658385093168
"307",1975,"AL","CHA","CHW","W",5,161,81,75,86,"N",NA,"N","N",655,5490,1400,209,38,94,611,800,101,54,40,52,703,634,3.93,34,7,39,4357,1489,107,655,799,140,155,0.978,"Chicago White Sox","Comiskey Park",750802,102,103,"CHW","CHA","CHA",4.06832298136646,3.79503105590062,0.583850931677019,34.0993788819876,0.46583850931677,0.869565217391304,1.29813664596273,0.236024844720497
