"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"1626",2016-10-18,49.18,46.77,46.63004,44.41212
"1627",2016-10-26,32,47,30.72343,47.21614
"1628",2016-10-20,30,57,28.61275,58.15626
"1629",2016-10-28,62,27,60.70362,26.73572
"1630",2016-10-17,45,40,45.56609,42.42129
"1631",2016-10-17,46,43,46.56016,45.34186
"1632",2016-10-17,42,44,42.5734,46.51921
"1633",2016-10-27,37,48,35.72683,47.9788
"1634",2016-10-29,53,36,51.70588,35.60331
"1635",2016-10-10,65.93,10.76,71.61147,20.04563
"1636",2016-10-25,27,53,25.71581,53.43841
"1637",2016-10-27,59.58,30.7,58.98013,30.39822
"1638",2016-09-30,34.73,46.81,33.01156,47.76643
"1639",2016-10-29,49,39,47.69963,38.59549
"1640",2016-07-29,45,40,47.578,44.30397
"1641",2016-10-28,32,56,30.7019,55.73273
"1642",2016-09-22,37,41,39.10532,43.46455
"1643",2016-09-30,47.76,38.69,45.70777,39.64399
"1644",2016-10-15,26.92,44.64,32.32924,53.00202
"1645",2016-10-17,46,43,46.57205,45.50111
"1646",2016-10-28,36,52,34.67597,51.6878
"1647",2016-10-02,41.6,37.7,42.57092,40.74031
"1648",2016-10-10,28.56,38.29,34.19439,47.23867
"1649",2016-10-24,46,36,44.75025,36.84412
"1650",2016-07-09,39,34,45.28125,39.17704
"1651",2016-10-20,51,38,49.63748,39.4045
"1652",2016-10-17,25,59,23.61547,60.83084
"1653",2016-10-10,34.6,29.98,40.24828,39.02816
"1654",2016-10-08,40,45,38.9168,47.78485
"1655",2016-10-27,36,53,34.70836,52.93446
"1656",2016-10-24,42,47,40.65536,47.38201
"1657",2016-10-28,56,29,54.77399,28.85768
"1658",2016-10-29,45,45,43.67652,44.56657
"1659",2016-10-28,43,47,41.68227,46.69872
"1660",2016-10-29,58,32,56.71271,31.61185
"1661",2016-09-30,53.72,31.56,52.66833,32.79257
"1662",2016-10-15,48.34,23.72,53.81232,32.77793
"1663",2016-09-30,41.04,51.6,39.87414,52.97887
"1664",2016-10-20,37.07,30.39,42.39305,38.13006
"1665",2016-10-20,30.24,43.55,35.55984,51.24872
"1666",2016-10-28,41,49,39.70633,48.74041
"1667",2016-10-20,36,50,34.61323,51.16107
"1668",2016-09-23,33.91,54.15,31.26974,53.60337
"1669",2016-10-10,42.77,25.71,48.44902,34.9781
"1670",2016-10-17,49.46,46.39,46.87353,44.13231
"1671",2016-09-30,46.28,37.24,44.57453,38.3426
"1672",2016-10-10,57.33,13.05,63.03978,22.53819
"1673",2016-10-27,43,44,41.71704,43.9553
"1674",2016-10-20,39.02,38.79,44.33772,46.46147
"1675",2016-10-22,43.79,46.2,45.14236,44.04088
"1676",2016-10-26,37,48,35.72117,48.20888
"1677",2016-10-20,44,45,42.59868,46.01504
"1678",2016-10-28,55,37,53.72307,36.76943
"1679",2016-10-16,45,41,45.57594,43.56219
"1680",2016-10-16,47,41,47.56968,43.47802
"1681",2016-10-16,42,43,42.58366,45.66594
"1682",2016-10-28,52,38,50.73824,37.79571
"1683",2016-10-10,16.58,51.9,22.2132,60.84023
"1684",2016-10-14,48.01,44.38,47.22547,46.18195
"1685",2016-10-07,40.91,49.4,39.40706,50.31572
"1686",2016-10-28,39,49,37.70603,48.7399
"1687",2016-10-28,44,46,42.68122,45.69691
"1688",2016-10-29,44,43,42.72055,42.62167
"1689",2016-10-20,57,32,55.62376,33.26682
"1690",2016-10-20,43.97,29.08,49.29735,36.87538
"1691",2016-10-18,36,48,34.60948,49.65379
"1692",2016-10-26,43,40,43.41575,43.60957
"1693",2016-10-16,46,41,46.58224,43.64676
"1694",2016-10-28,37,47,35.73199,46.78489
"1695",2016-10-20,43,42,41.6292,43.32139
"1696",2016-09-30,34.58,47.28,33.64996,48.65733
"1697",2016-10-24,27,59,25.70668,59.63194
"1698",2016-10-28,35,55,33.70772,54.74282
"1699",2016-10-15,49.12,25.44,54.52671,33.77421
"1700",2016-07-05,41,34,44.8732,39.49659
"1701",2016-10-27,46.68,47.07,46.5501,47.22888
"1702",2016-10-07,52.66,31.71,51.91023,33.7896
"1703",2016-10-25,36,47,34.71178,47.42207
"1704",2016-07-05,37,37,40.16373,43.90279
"1705",2016-10-27,34,50,32.72351,49.97082
"1706",2016-10-10,23.38,33.65,29.01131,42.57668
"1707",2016-10-10,27.78,28.31,33.42356,37.32436
"1708",2016-10-20,38,51,36.61576,52.1865
"1709",2016-10-07,49.04,37.04,47.66763,38.31727
"1710",2016-07-29,46,31,48.86145,36.18481
"1711",2016-10-20,47,42,45.61316,43.16043
"1712",2016-10-26,42,43,40.71156,43.17796
"1713",2016-08-01,45,31,46.72649,38.06348
"1714",2016-10-24,31,49,29.71073,49.65163
"1715",2016-08-28,41,39,45.94546,44.80685
"1716",2016-10-20,42,43,40.62584,44.28769
"1717",2016-10-15,33.26,42.1,38.64583,50.20389
"1718",2016-09-30,39.5,55.84,38.10011,57.1273
"1719",2016-10-27,30,33,28.70962,32.9387
"1720",2016-10-20,54,31,52.6241,32.27016
"1721",2016-09-20,38,40,40.88697,42.82933
"1722",2016-09-18,43,45,44.48693,47.0595
"1723",2016-09-30,46.61,40.89,44.47105,41.27877
"1724",2016-10-17,88,5,86.64585,7.23776
"1725",2016-09-16,35.73,45.45,34.31272,45.10595
"1726",2016-08-01,41,38,44.06168,44.96177
"1727",2016-10-27,37,51,35.68424,50.87659
"1728",2016-07-09,37,28,42.5761,34.5817
"1729",2016-10-15,38.71,33.7,44.12696,42.14729
"1730",2016-09-30,46.94,37.24,45.57819,38.47091
"1731",2016-07-29,41.3,48.8,43.44787,50.86601
"1732",2016-10-20,40,47,38.6155,48.18383
"1733",2016-10-24,29,55,27.71255,55.66049
"1734",2016-10-29,56,30,54.71319,29.61246
"1735",2016-10-27,47,37,45.73,36.98639
"1736",2016-10-28,53,34,51.73968,33.79822
"1737",2016-08-04,45,39,45.2416,43.67941
"1738",2016-07-07,39,37,41.89625,42.03102
"1739",2016-08-29,44,39,46.92173,41.38906
"1740",2016-07-06,45,40,46.91552,44.64198
"1741",2016-07-29,42,46,42.47712,48.59385
"1742",2016-10-27,63,26,61.70537,25.92729
"1743",2016-10-26,49,37,47.75292,37.31099
"1744",2016-07-31,36,49,38.65671,55.21487
"1745",2016-10-28,51,36,49.7359,35.79166
"1746",2016-10-28,48,40,46.70476,39.7377
"1747",2016-10-10,33.6,35.34,39.21211,44.12926
"1748",2016-09-30,38.27,47.14,35.98932,47.13483
"1749",2016-09-23,37.9,50.27,35.91428,50.30735
"1750",2016-10-07,60.31,27.44,59.14547,28.85209
"1751",2016-10-10,42,37,43.80895,41.57468
"1752",2016-09-23,46.96,39.29,45.86948,40.12569
"1753",2016-10-10,34.43,38.13,40.02833,46.82066
"1754",2016-10-20,40,45,38.62106,46.23964
"1755",2016-09-23,40.77,38.73,39.50036,39.41447
"1756",2016-09-26,39,49,40.53589,50.44734
"1757",2016-10-16,49.51,46.32,46.8926,44.15141
"1758",2016-08-14,51.7,37.7,52.33514,44.52769
"1759",2016-10-20,50,35,48.63589,36.38853
"1760",2016-10-27,43,47,41.68389,46.87573
"1761",2016-10-10,27.82,40.76,33.44238,49.62275
"1762",2016-10-21,44.13,45.84,45.39004,43.8213
"1763",2016-10-29,46,43,44.69742,42.59272
"1764",2016-07-11,39,17,44.46117,23.13153
"1765",2016-08-02,49,37,51.39819,41.63379
"1766",2016-10-25,43,42,41.70247,42.38428
"1767",2016-10-29,44,43,42.71571,42.61561
"1768",2016-07-26,42,46,45.16778,49.59746
"1769",2016-09-23,31.26,54.18,29.69654,54.65581
"1770",2016-10-15,45.72,25.4,51.16034,34.10508
"1771",2016-08-02,42,44,44.53457,48.8722
"1772",2016-10-13,42,41,42.7302,44.2324
"1773",2016-10-04,57.9,15.1,64.06366,24.59118
"1774",2016-07-08,42,44,44.10923,47.95929
"1775",2016-10-20,45,38,43.6333,39.36249
"1776",2016-09-23,45.97,48.85,45.27962,49.88027
"1777",2016-10-04,56.62,17.43,62.76184,26.83456
"1778",2016-10-18,62,27,60.5963,28.48409
"1779",2016-10-27,35,53,33.67755,52.86052
"1780",2016-10-25,48,42,46.90562,42.65073
"1781",2016-10-29,43,40,41.72646,39.62906
"1782",2016-10-25,49,37,47.74253,37.54686
"1783",2016-10-28,57,32,55.71808,31.76078
"1784",2016-09-23,41.16,48.59,40.8782,49.93269
"1785",2016-09-23,35.6,52.44,34.59351,53.3265
"1786",2016-10-27,57,29,55.77618,29.09723
"1787",2016-08-09,21,57,23.26633,62.79952
"1788",2016-10-07,52.61,26.67,51.70547,28.40705
"1789",2016-09-30,41.56,37.39,40.39532,38.70157
"1790",2016-10-18,41,43,41.60032,45.80689
"1791",2016-10-15,40.71,31.13,46.11777,39.47593
"1792",2016-10-20,47.86,23.83,53.18765,31.62927
"1793",2016-09-23,48.2,34.82,46.64127,35.51217
"1794",2016-09-01,24,39,25.86517,41.60105
"1795",2016-09-30,42.74,35.8,40.90111,36.4547
"1796",2016-10-25,43,40,43.4069,43.83364
"1797",2016-10-20,30,61,28.61671,62.19601
"1798",2016-07-05,39,33,42.16469,39.90414
"1799",2016-10-29,42,47,40.70078,46.59693
"1800",2016-10-04,40.37,28.34,46.3456,37.08435
"1801",2016-10-29,42,46,40.7088,45.60696
"1802",2016-07-11,46.4,32.5,49.62926,36.34003
"1803",2016-10-15,41.78,31.4,47.20304,39.91435
"1804",2016-09-23,33.32,48.55,32.02173,49.25138
"1805",2016-07-25,46,37,49.75814,39.71804
"1806",2016-10-26,44,45,42.67903,45.07332
"1807",2016-10-27,32,56,30.70364,55.92313
"1808",2016-09-23,36,51.26,33.98661,51.10634
"1809",2016-10-20,36.07,39.16,41.39356,46.90667
"1810",2016-10-15,44.08,25.6,49.51325,34.22694
"1811",2016-10-04,52.2,25.04,58.36293,34.52831
"1812",2016-08-02,43,41,45.48527,45.78601
"1813",2016-10-27,45,45,43.68283,44.87321
"1814",2016-10-04,49.42,29.17,55.50622,38.35368
"1815",2016-10-10,22.04,53.32,27.5778,61.57749
"1816",2016-10-27,41,50,39.70809,49.93382
"1817",2016-10-28,52,37,50.71113,36.74874
"1818",2016-10-27,54,38,52.72494,37.97427
"1819",2016-07-20,36,50,37.60555,50.62708
"1820",2016-10-24,36,47,34.70856,47.6411
"1821",2016-10-18,34,53,32.59813,54.50772
"1822",2016-10-27,39,48,37.7078,47.93312
"1823",2016-06-30,43,41,44.61991,45.23841
"1824",2016-09-23,43.87,36.38,39.83938,34.3771
"1825",2016-10-10,33.66,44.49,39.25083,53.127
"1826",2016-09-23,53,36.07,51.93378,37.121
"1827",2016-10-17,31,49,29.62665,50.98058
"1828",2016-10-26,38,52,36.70304,52.15057
"1829",2016-10-25,43,45,41.67096,45.25641
"1830",2016-10-15,35.95,28.73,41.37953,37.31591
"1831",2016-09-23,46.23,41.64,44.59778,42.3432
"1832",2016-10-29,48,41,46.68818,40.58116
"1833",2016-09-30,54.07,28.57,52.6875,30.07368
"1834",2016-10-15,49.86,45.41,47.23085,43.3287
"1835",2016-08-17,46,40,48.98257,44.33259
"1836",2016-10-17,52,34,50.60466,35.68607
"1837",2016-07-09,48,35,50.10766,38.94823
"1838",2016-09-23,35.98,49.16,35.44347,50.34663
"1839",2016-07-14,45,43,46.87868,46.63287
"1840",2016-08-17,41,44,43.87469,48.3945
"1841",2016-09-23,44.74,44.49,43.56,45.383
"1842",2016-10-10,40.3,22.32,45.9287,31.22803
"1843",2016-10-29,44,42,42.71207,41.61105
"1844",2016-10-15,35.95,33.04,41.35576,41.36372
"1845",2016-10-10,25.82,49.54,31.38004,57.95668
"1846",2016-10-18,52,35,50.62934,36.90961
"1847",2016-10-28,35,52,33.7026,51.73396
"1848",2016-10-20,44.5,45.24,45.68602,43.34394
"1849",2016-10-26,63,27,61.70011,27.14113
"1850",2016-10-15,37.81,38.07,43.20691,46.29604
"1851",2016-10-27,52,38,50.7402,38.01088
"1852",2016-10-08,49,38,47.87329,40.4735
"1853",2016-10-28,56,29,54.71857,28.76163
"1854",2016-10-27,48,40,46.70652,39.93004
"1855",2016-08-08,42,45,40.31827,46.24492
"1856",2016-09-27,41,37.6,42.51371,40.51057
"1857",2016-09-23,40.71,53.95,39.73301,54.982
"1858",2016-10-08,43,38,41.90733,40.71711
"1859",2016-10-28,45,43,43.72607,42.77462
"1860",2016-10-26,37,51,35.67938,51.07445
"1861",2016-10-27,37,47,35.73392,46.99581
"1862",2016-10-25,39,52,37.69423,52.35081
"1863",2016-08-15,37,41,38.59749,44.46447
"1864",2016-10-17,31,46,29.62143,47.91058
"1865",2016-10-18,44,44,42.60346,45.57635
"1866",2016-09-16,34.26,57.98,32.24193,57.0575
"1867",2016-10-05,41.5,37.6,42.19601,40.67431
"1868",2016-10-25,63,27,61.69138,27.33928
"1869",2016-10-26,47,37,45.72428,37.21887
"1870",2016-07-21,46,42,47.88347,44.1796
"1871",2016-10-15,37.53,34.42,42.93896,42.77902
"1872",2016-10-26,30,34,28.70038,34.16095
"1873",2016-10-15,37.41,28.49,42.82959,36.96622
"1874",2016-10-07,47.57,41.81,46.87458,43.69896
"1875",2016-10-17,40,43,40.62938,45.93498
"1876",2016-09-23,46,43,46.56636,43.08816
"1877",2016-10-27,54,34,52.74166,34.01438
"1878",2016-09-23,36.51,56.76,35.88537,57.44909
"1879",2016-08-26,48,43,47.45155,43.56985
"1880",2016-10-17,49,37,47.6457,39.23565
"1881",2016-07-13,39,40,42.94956,44.46032
"1882",2016-10-20,48,43,46.60676,44.09618
"1883",2016-10-14,50.39,44.88,47.75449,42.88529
"1884",2016-10-24,50,38,48.73897,38.78919
"1885",2016-10-18,43,45,41.5831,46.31421
"1886",2016-10-24,43,39,43.37489,43.06299
"1887",2016-10-11,46,36,45.37543,37.07093
"1888",2016-10-23,49,41,47.85023,42.02889
"1889",2016-07-09,43.1,39.7,46.97329,42.57034
"1890",2016-10-07,31.57,57,30.20692,58.16498
"1891",2016-10-18,32,51,30.60743,52.62749
"1892",2016-10-28,46,43,44.70251,42.7338
"1893",2016-10-26,58,29,56.7696,29.36464
"1894",2016-10-24,42,46,40.6682,46.44451
"1895",2016-10-24,43,43,41.69936,43.59626
"1896",2016-10-26,44,45,42.67799,45.07001
"1897",2016-10-04,32.1,40.84,38.14362,49.85447
"1898",2016-10-27,35,56,33.70949,55.93718
"1899",2016-09-23,37.05,48.7,35.9804,49.11415
"1900",2016-10-20,44,41,42.62332,42.26237
"1901",2016-10-20,47,44,45.6196,45.225
"1902",2016-10-10,45.87,26.74,51.49766,35.64054
"1903",2016-10-17,35,52,33.61956,53.88561
"1904",2016-10-27,51,36,49.73785,36.00524
"1905",2016-10-04,42.3,38.1,43.08297,41.16751
"1906",2016-07-07,45,41,46.91574,44.71906
"1907",2016-09-30,41.51,50.04,40.18282,50.80551
"1908",2016-10-27,58,32,56.71992,31.96222
"1909",2016-08-10,48,35,47.62467,40.22129
"1910",2016-09-26,40.3,37.9,41.91313,40.7762
"1911",2016-07-07,45,38,44.46124,38.91105
"1912",2016-10-26,33,52,31.71791,52.19838
"1913",2016-09-30,49.22,38.8,48.06083,39.93481
"1914",2016-09-23,37.27,57.06,36.74901,58.03228
"1915",2016-10-25,30,33,28.68739,33.36626
"1916",2016-10-04,13.34,63.29,19.41599,72.43303
"1917",2016-09-30,57.49,31.29,56.7239,32.44905
"1918",2016-09-30,54.76,31.07,54.26828,32.55269
"1919",2016-10-13,50.27,45.57,47.62378,43.64274
"1920",2016-10-29,47,45,45.7067,44.60433
"1921",2016-10-26,49,39,47.70124,39.14475
"1922",2016-10-27,53,36,51.71292,35.94543
"1923",2016-10-19,44.2,45.3,45.33871,43.50671
"1924",2016-10-26,55,36,53.71932,36.20292
"1925",2016-10-26,37,52,35.67281,52.05331
"1926",2016-10-25,46,45,46.01949,45.86116
"1927",2016-10-28,42,47,40.70593,46.73973
"1928",2016-10-17,49,34,47.62889,36.0106
"1929",2016-08-04,48,34,49.62972,38.23601
"1930",2016-10-25,46,37,44.71479,37.43427
"1931",2016-10-07,65.89,22.37,64.73187,23.85803
"1932",2016-10-25,58,29,56.75869,29.61242
"1933",2016-10-24,37,53,35.6912,53.55654
"1934",2016-10-28,44,40,42.73209,39.78505
"1935",2016-10-28,44,43,42.72114,42.76608
"1936",2016-10-18,37,49,35.59779,50.50328
"1937",2016-10-15,38.22,28.86,43.64764,37.42507
"1938",2016-10-04,29.97,27.17,36.02213,36.21826
"1939",2016-10-18,38,53,36.58332,54.31704
"1940",2016-10-24,63,27,61.68839,27.54285
"1941",2016-10-19,41,43,41.57372,45.52355
"1942",2016-10-16,42,42,42.6618,45.06035
"1943",2016-08-17,47,42,46.99762,43.72621
"1944",2016-10-25,48,38,46.69247,38.3437
"1945",2016-09-30,49.93,32.23,49.42255,34.17318
"1946",2016-07-19,38.5,47.9,42.08013,48.189
"1947",2016-10-25,38,51,36.6713,51.25779
"1948",2016-10-26,39,47,37.70249,47.1488
"1949",2016-10-10,31.08,43,36.67791,51.68762
"1950",2016-10-03,43.2,37.3,42.07644,38.36117
"1951",2016-10-28,41,46,39.7141,45.75389
"1952",2016-09-23,53.07,31.74,52.52304,32.66314
"1953",2016-06-30,41,40,41.8088,43.34882
"1954",2016-10-10,29.99,44.27,35.54948,52.68262
"1955",2016-10-17,54,23,52.63453,25.08601
"1956",2016-08-01,43.2,38.8,44.9384,43.55159
"1957",2016-09-23,42.22,49.06,41.28809,49.69725
"1958",2016-08-17,37.8,33.6,41.56626,38.47312
"1959",2016-10-27,56,29,54.72041,28.9634
"1960",2016-10-27,36,51,34.70435,50.92483
"1961",2016-10-23,43,39,43.33837,43.25921
"1962",2016-10-17,32,52,30.61594,53.83708
"1963",2016-10-15,41.22,32.52,46.64485,41.05426
"1964",2016-10-25,55,35,53.70999,35.41478
"1965",2016-10-25,44,46,42.66996,46.25235
"1966",2016-10-18,52,34,50.60094,35.54383
"1967",2016-08-09,31,38,33.35151,43.93074
"1968",2016-10-18,48,39,46.597,40.49315
"1969",2016-10-12,49.63,46.26,46.99202,44.36646
"1970",2016-10-28,44,43,42.71743,42.75965
"1971",2016-10-17,29,61,27.61203,62.78473
"1972",2016-09-27,44.76,28.48,51.78692,37.80737
"1973",2016-10-25,39,46,37.69369,46.34864
"1974",2016-10-18,41,44,39.61383,45.70985
"1975",2016-10-25,32,52,30.70862,52.40923
"1976",2016-10-04,24.82,32.89,30.84153,41.81678
"1977",2016-09-16,46.26,35.62,45.73302,36.0967
"1978",2016-10-10,29.49,41.89,35.09013,50.59353
"1979",2016-09-09,52.01,34.09,51.91845,34.57373
"1980",2016-09-25,41.1,37.9,42.8005,40.7491
"1981",2016-10-26,40,51,38.70278,51.14972
"1982",2016-09-23,51.33,36,50.36006,36.6827
"1983",2016-09-16,45.94,33.06,45.05854,33.36044
"1984",2016-10-28,48,42,46.6931,41.71749
"1985",2016-09-09,31.67,46.8,30.58304,46.26836
"1986",2016-09-27,62.21,9.8,69.23825,19.13012
"1987",2016-10-04,26.88,39.06,32.88544,47.92285
"1988",2016-08-17,45.2,30.9,49.15488,36.06944
"1989",2016-10-25,35,55,33.66494,55.23195
"1990",2016-10-15,33.83,38.97,39.24649,47.412
"1991",2016-10-18,60,29,58.63979,31.04401
"1992",2016-10-26,51,38,49.73429,38.25107
"1993",2016-10-18,29,32,27.5634,33.55066
"1994",2016-10-10,32.59,35.59,38.22891,44.57108
"1995",2016-10-26,54,34,52.73572,34.25567
"1996",2016-10-18,44.97,44.07,46.06746,42.37447
"1997",2016-08-09,31,44,33.32484,49.88966
"1998",2016-09-16,48.94,35.28,48.75446,35.81488
"1999",2016-09-23,33.86,48.57,33.44127,49.63667
"2000",2016-08-09,26,51,28.42628,57.04594
"2001",2016-10-26,57,33,55.71439,33.18707
"2002",2016-10-18,36,52,34.57921,53.26407
"2003",2016-07-23,41,40,41.35347,39.41211
"2004",2016-09-16,31.01,55.22,30.04969,55.32543
"2005",2016-10-15,33.31,40.79,38.71887,49.14799
"2006",2016-09-16,39.96,51.09,40.13607,52.10415
"2007",2016-10-25,53,34,51.72588,34.47925
"2008",2016-10-24,30,33,28.68059,33.57743
"2009",2016-10-08,41,44,39.88821,46.5803
"2010",2016-10-27,47,42,45.70425,41.92461
"2011",2016-10-27,44,42,42.72796,41.9815
"2012",2016-10-20,50,50,48.55508,50.23759
"2013",2016-10-08,41,44,39.89945,46.66072
"2014",2016-10-26,52,35,50.70753,35.16499
"2015",2016-10-10,19.61,54.78,25.15941,63.12058
"2016",2016-10-04,27.41,50.21,33.41923,59.0879
"2017",2016-10-10,48.96,27.69,54.60888,36.74242
"2018",2016-10-25,52,35,50.69857,35.36842
"2019",2016-09-16,34.85,55.3,33.46175,54.9686
"2020",2016-10-26,32,55,30.69841,55.13566
"2021",2016-09-30,42.4,36.2,43.58579,39.20248
"2022",2016-10-04,32.71,36.87,38.73707,45.81878
"2023",2016-10-26,51,36,49.73198,36.24365
"2024",2016-10-18,31,55,29.59523,56.47037
"2025",2016-08-06,44,37,45.45845,41.50476
"2026",2016-10-04,34.69,40.24,40.6521,48.93076
"2027",2016-10-18,53,35,51.60832,36.63885
"2028",2016-09-16,46.23,42.29,45.53368,42.61267
"2029",2016-09-28,42.5,36.7,43.90918,39.64147
"2030",2016-10-04,57.02,16.11,63.13193,25.39574
"2031",2016-09-16,36.37,55.31,35.98555,55.97467
"2032",2016-10-28,47,45,45.71196,44.75017
"2033",2016-10-18,51,34,49.61858,35.77102
"2034",2016-08-09,29,43,31.273,48.80979
"2035",2016-10-24,48,39,46.68947,39.5481
"2036",2016-06-26,39,24,45.09002,29.81917
"2037",2016-10-17,49,37,47.64108,39.17378
"2038",2016-10-25,56,33,54.70522,33.39541
"2039",2016-09-23,37.21,50.31,35.43153,49.99587
"2040",2016-10-01,43.4,36.2,44.47377,39.22363
"2041",2016-10-08,42,38,43.95496,42.57388
"2042",2016-10-11,50.53,45.65,47.89334,43.78919
"2043",2016-09-30,61.26,27.86,60.5157,29.09357
"2044",2016-10-26,55,30,53.71487,30.18862
"2045",2016-09-16,49.11,35.93,45.67848,33.55788
"2046",2016-10-15,38.96,29.27,44.37371,37.68143
"2047",2016-08-01,48,36,48.25443,40.6281
"2048",2016-10-17,41,34,39.6137,35.80706
"2049",2016-10-18,47,37,45.61142,38.67881
"2050",2016-09-27,46.18,21.23,53.16793,30.47696
"2051",2016-09-16,37.87,53.01,37.41542,53.54087
"2052",2016-09-24,41,38,42.79827,40.81493
"2053",2016-08-08,35.46,46.27,35.4822,47.6552
"2054",2016-09-16,49.45,39.51,48.52465,39.81293
"2055",2016-10-24,58,28,56.75495,28.86699
"2056",2016-10-04,33.48,41.63,39.42859,50.26709
"2057",2016-07-05,40,35,42.96141,41.65177
"2058",2016-10-22,44,38,44.32004,42.43754
"2059",2016-10-10,52.83,18.93,58.53601,28.39121
"2060",2016-09-23,44.77,44.86,43.2053,44.92639
"2061",2016-10-18,51,36,49.61769,37.75949
"2062",2016-10-08,46,40,44.86969,42.44775
"2063",2016-10-24,55,34,53.70679,34.63245
"2064",2016-09-30,33.59,50.14,32.6146,51.05293
"2065",2016-09-23,45.72,42.28,45.11487,43.27193
"2066",2016-10-27,42,46,40.7077,45.93288
"2067",2016-10-26,34,57,32.70415,57.15414
"2068",2016-10-25,55,30,53.70568,30.39731
"2069",2016-07-29,47,32,49.65105,37.51872
"2070",2016-09-29,42.1,36.2,43.39986,39.17215
"2071",2016-10-15,44.04,28.96,49.4602,37.44293
"2072",2016-10-25,40,45,38.71852,45.44941
"2073",2016-10-05,41,39,43.1218,43.56288
"2074",2016-07-13,43,40,44.93179,44.57858
"2075",2016-10-08,42,44,40.87516,46.48691
"2076",2016-09-23,48.99,29.85,48.28413,31.01222
"2077",2016-10-10,43.67,24.5,49.31514,33.52569
"2078",2016-09-23,42.03,37.57,40.75561,37.90413
"2079",2016-08-10,45,40,47.54967,44.72633
"2080",2016-10-24,44,46,42.66721,46.4397
"2081",2016-10-17,45.11,43.77,46.17094,42.17466
"2082",2016-09-16,31.75,47.56,31.04101,47.895
"2083",2016-10-24,47,38,45.71154,38.65559
"2084",2016-10-26,39,45,37.72813,45.23125
"2085",2016-10-17,42,50,40.57782,51.32648
"2086",2016-10-10,47.49,24.96,53.08359,33.6167
"2087",2016-10-08,45,37,43.89353,39.61834
"2088",2016-10-18,38,50,36.59797,51.5056
"2089",2016-09-16,33.22,53.2,31.74688,52.69407
"2090",2016-10-18,35,50,33.59566,51.47598
"2091",2016-10-27,44,40,42.73401,39.99603
"2092",2016-09-16,44.41,49,44.39621,49.55465
"2093",2016-10-17,29,50,27.61473,51.82084
"2094",2016-10-24,53,34,51.7225,34.70896
"2095",2016-10-10,50.22,45.53,47.58887,43.6922
"2096",2016-10-27,43,43,41.723,42.96959
"2097",2016-10-25,51,39,49.72449,39.47363
"2098",2016-10-27,41,46,39.71592,45.9526
"2099",2016-09-27,24.42,48.57,31.16277,57.31126
"2100",2016-10-08,44,37,42.91694,39.78588
"2101",2016-10-24,53,34,51.69549,34.57744
"2102",2016-10-18,43,42,41.61017,43.6627
"2103",2016-08-09,27,52,29.21708,57.72363
"2104",2016-10-26,48,42,46.69901,42.1376
"2105",2016-09-16,35.53,50.88,35.4859,51.72814
"2106",2016-09-09,39.76,53.47,38.08105,52.35901
"2107",2016-09-27,62.08,16.96,68.96511,25.99486
"2108",2016-10-08,46,40,44.85467,42.34023
"2109",2016-09-16,48.26,40.35,48.11201,40.82999
"2110",2016-10-24,39,46,37.69067,46.55397
"2111",2016-08-04,39,43,40.31776,46.69689
"2112",2016-10-25,31,54,29.68974,54.33259
"2113",2016-09-16,44.43,46.18,43.86496,46.69921
"2114",2016-10-10,30.22,41.25,35.77781,49.65068
"2115",2016-10-25,51,36,49.72226,36.46456
"2116",2016-10-24,36,54,34.66224,54.41549
"2117",2016-10-04,23.91,50.69,29.76302,58.94757
"2118",2016-07-18,42.6,38.6,45.82602,42.46467
"2119",2016-10-09,51.17,44.58,48.55778,42.74951
"2120",2016-10-26,37,52,35.6991,52.1379
"2121",2016-09-27,44.43,27.34,51.36262,36.47287
"2122",2016-10-10,43.16,26.71,48.8112,35.77897
"2123",2016-10-15,47.95,26.85,53.37065,35.33796
"2124",2016-09-27,49.93,22.54,56.85447,31.65604
"2125",2016-10-25,49,41,47.69032,41.33496
"2126",2016-10-21,43,38,43.32005,42.58764
